episode,episode_length,episode_reward,learning_rate
154,25,-1.0,0.001
155,8,1.0,0.001
156,24,-1.0,0.001
157,7,1.0,0.001
158,17,1.0,0.001
159,9,1.0,0.001
160,16,1.0,0.001
161,8,1.0,0.001
162,23,-1.0,0.001
163,7,1.0,0.001
164,24,-1.0,0.001
165,8,1.0,0.001
166,24,1.0,0.001
167,8,1.0,0.001
168,21,1.0,0.001
169,7,1.0,0.001
170,17,1.0,0.001
171,8,1.0,0.001
172,23,1.0,0.001
173,9,1.0,0.001
174,21,1.0,0.001
175,7,1.0,0.001
176,24,1.0,0.001
177,8,1.0,0.001
178,20,1.0,0.001
179,12,1.0,0.001
180,22,1.0,0.001
181,7,1.0,0.001
182,22,1.0,0.001
183,7,1.0,0.001
184,25,-1.0,0.001
185,7,1.0,0.001
186,18,1.0,0.001
187,8,1.0,0.001
188,24,-1.0,0.001
189,10,1.0,0.001
190,22,1.0,0.001
191,8,1.0,0.001
192,17,1.0,0.001
193,11,1.0,0.001
194,21,1.0,0.001
195,8,1.0,0.001
196,20,1.0,0.001
197,8,1.0,0.001
198,16,1.0,0.001
199,7,1.0,0.001
200,22,1.0,0.001
201,7,1.0,0.001
202,13,1.0,0.001
203,7,1.0,0.001
204,22,1.0,0.001
205,8,1.0,0.001
206,21,1.0,0.001
207,7,1.0,0.001
208,24,1.0,0.001
209,8,1.0,0.001
210,18,1.0,0.001
211,7,1.0,0.001
212,21,1.0,0.001
213,8,1.0,0.001
214,24,1.0,0.001
215,7,1.0,0.001
216,21,1.0,0.001
217,8,1.0,0.001
218,22,1.0,0.001
219,7,1.0,0.001
220,21,1.0,0.001
221,11,1.0,0.001
222,23,1.0,0.001
223,7,1.0,0.001
224,23,1.0,0.001
225,7,1.0,0.001
226,21,1.0,0.001
227,7,1.0,0.001
228,23,1.0,0.001
229,8,1.0,0.001
230,21,1.0,0.001
231,7,1.0,0.001
232,23,1.0,0.001
233,7,1.0,0.001
234,20,1.0,0.001
235,7,1.0,0.001
236,18,1.0,0.001
237,7,1.0,0.001
238,23,1.0,0.001
239,8,1.0,0.001
240,18,1.0,0.001
241,7,1.0,0.001
242,20,1.0,0.001
243,7,1.0,0.001
244,21,1.0,0.001
245,8,1.0,0.001
246,24,1.0,0.001
247,11,1.0,0.001
248,23,1.0,0.001
249,7,1.0,0.001
250,24,-1.0,0.001
251,7,1.0,0.001
252,21,1.0,0.001
253,7,1.0,0.001
254,17,1.0,0.001
255,8,1.0,0.001
256,21,1.0,0.001
257,7,1.0,0.001
258,19,1.0,0.001
259,8,1.0,0.001
260,24,-1.0,0.001
261,7,1.0,0.001
262,24,1.0,0.001
263,7,1.0,0.001
264,23,1.0,0.001
265,7,1.0,0.001
266,20,1.0,0.001
267,7,1.0,0.001
268,19,1.0,0.001
269,7,1.0,0.001
270,23,1.0,0.001
271,8,1.0,0.001
272,25,-1.0,0.001
273,8,1.0,0.001
274,18,1.0,0.001
275,8,1.0,0.001
276,23,1.0,0.001
277,7,1.0,0.001
278,23,1.0,0.001
279,7,1.0,0.001
280,20,1.0,0.001
281,7,1.0,0.001
282,21,1.0,0.001
283,7,1.0,0.001
284,22,1.0,0.001
285,8,1.0,0.001
286,21,1.0,0.001
287,10,1.0,0.001
288,18,1.0,0.001
289,7,1.0,0.001
290,23,1.0,0.001
291,8,1.0,0.001
292,24,1.0,0.001
293,15,1.0,0.001
294,21,1.0,0.001
295,7,1.0,0.001
296,19,1.0,0.001
297,7,1.0,0.001
298,23,1.0,0.001
299,8,1.0,0.001
300,24,1.0,0.001
301,15,1.0,0.001
302,21,1.0,0.001
303,13,1.0,0.001
304,24,1.0,0.001
305,8,1.0,0.001
306,24,1.0,0.001
307,7,1.0,0.001
308,23,1.0,0.001
309,7,1.0,0.001
310,24,1.0,0.001
311,11,1.0,0.001
312,24,-1.0,0.001
313,9,1.0,0.001
314,16,1.0,0.001
315,7,1.0,0.001
316,23,1.0,0.001
317,7,1.0,0.001
318,21,1.0,0.001
319,7,1.0,0.001
320,21,1.0,0.001
321,7,1.0,0.001
322,22,1.0,0.001
323,7,1.0,0.001
324,20,1.0,0.001
325,7,1.0,0.001
326,19,1.0,0.001
327,7,1.0,0.001
328,17,1.0,0.001
329,7,1.0,0.001
330,24,1.0,0.001
331,7,1.0,0.001
332,17,1.0,0.001
333,7,1.0,0.001
334,20,1.0,0.001
335,9,1.0,0.001
336,25,-1.0,0.001
337,7,1.0,0.001
338,22,1.0,0.001
339,10,1.0,0.001
340,19,1.0,0.001
341,7,1.0,0.001
342,22,1.0,0.001
343,7,1.0,0.001
344,19,1.0,0.001
345,7,1.0,0.001
346,23,1.0,0.001
347,7,1.0,0.001
348,24,1.0,0.001
349,8,1.0,0.001
350,24,1.0,0.001
351,8,1.0,0.001
352,25,-1.0,0.001
353,7,1.0,0.001
354,24,-1.0,0.001
355,9,1.0,0.001
356,24,-1.0,0.001
357,7,1.0,0.001
358,23,1.0,0.001
359,7,1.0,0.001
360,23,1.0,0.001
361,8,1.0,0.001
362,18,1.0,0.001
363,7,1.0,0.001
364,23,1.0,0.001
365,8,1.0,0.001
366,24,1.0,0.001
367,8,1.0,0.001
368,22,1.0,0.001
369,14,1.0,0.001
370,24,1.0,0.001
371,7,1.0,0.001
372,24,1.0,0.001
373,13,1.0,0.001
374,21,1.0,0.001
375,7,1.0,0.001
376,18,1.0,0.001
377,7,1.0,0.001
378,22,1.0,0.001
379,8,1.0,0.001
380,24,1.0,0.001
381,7,1.0,0.001
382,19,1.0,0.001
383,10,1.0,0.001
384,18,1.0,0.001
385,8,1.0,0.001
386,24,1.0,0.001
387,8,1.0,0.001
388,23,-1.0,0.001
389,14,1.0,0.001
390,19,1.0,0.001
391,7,1.0,0.001
392,18,1.0,0.001
393,7,1.0,0.001
394,21,1.0,0.001
395,7,1.0,0.001
396,20,1.0,0.001
397,7,1.0,0.001
398,19,1.0,0.001
399,7,1.0,0.001
400,17,1.0,0.001
401,10,1.0,0.001
402,21,1.0,0.001
403,7,1.0,0.001
404,20,1.0,0.001
405,7,1.0,0.001
406,16,1.0,0.001
407,8,1.0,0.001
408,24,1.0,0.001
409,8,1.0,0.001
410,24,1.0,0.001
411,8,1.0,0.001
412,21,1.0,0.001
413,7,1.0,0.001
414,21,1.0,0.001
415,8,1.0,0.001
416,21,1.0,0.001
417,8,1.0,0.001
418,18,1.0,0.001
419,7,1.0,0.001
420,22,1.0,0.001
421,7,1.0,0.001
422,21,1.0,0.001
423,7,1.0,0.001
424,21,1.0,0.001
425,8,1.0,0.001
426,24,1.0,0.001
427,22,1.0,0.001
428,21,1.0,0.001
429,10,1.0,0.001
430,22,1.0,0.001
431,10,1.0,0.001
432,20,1.0,0.001
433,7,1.0,0.001
434,20,1.0,0.001
435,9,1.0,0.001
436,17,1.0,0.001
437,7,1.0,0.001
438,17,1.0,0.001
439,9,1.0,0.001
440,21,1.0,0.001
441,7,1.0,0.001
442,21,1.0,0.001
443,7,1.0,0.001
444,23,1.0,0.001
445,7,1.0,0.001
446,22,1.0,0.001
447,7,1.0,0.001
448,20,1.0,0.001
449,7,1.0,0.001
450,22,1.0,0.001
451,7,1.0,0.001
452,20,1.0,0.001
453,9,1.0,0.001
454,24,1.0,0.001
455,7,1.0,0.001
456,21,1.0,0.001
457,10,1.0,0.001
458,19,1.0,0.001
459,8,1.0,0.001
460,18,1.0,0.001
461,7,1.0,0.001
462,23,1.0,0.001
463,8,1.0,0.001
464,20,1.0,0.001
465,7,1.0,0.001
466,19,1.0,0.001
467,7,1.0,0.001
468,18,1.0,0.001
469,7,1.0,0.001
470,25,-1.0,0.001
471,7,1.0,0.001
472,21,1.0,0.001
473,7,1.0,0.001
474,20,1.0,0.001
475,7,1.0,0.001
476,25,-1.0,0.001
477,7,1.0,0.001
478,19,1.0,0.001
479,7,1.0,0.001
480,22,1.0,0.001
481,11,1.0,0.001
482,18,1.0,0.001
483,9,1.0,0.001
484,23,1.0,0.001
485,7,1.0,0.001
486,22,1.0,0.001
487,7,1.0,0.001
488,22,1.0,0.001
489,8,1.0,0.001
490,17,1.0,0.001
491,8,1.0,0.001
492,22,1.0,0.001
493,8,1.0,0.001
494,23,1.0,0.001
495,7,1.0,0.001
496,24,1.0,0.001
497,8,1.0,0.001
498,23,1.0,0.001
499,7,1.0,0.001
500,24,1.0,0.001
501,11,1.0,0.001
502,22,1.0,0.001
503,7,1.0,0.001
504,16,1.0,0.001
505,7,1.0,0.001
506,18,1.0,0.001
507,7,1.0,0.001
508,25,-1.0,0.001
509,9,1.0,0.001
510,23,1.0,0.001
511,7,1.0,0.001
512,20,1.0,0.001
513,7,1.0,0.001
514,20,1.0,0.001
515,7,1.0,0.001
516,20,1.0,0.001
517,7,1.0,0.001
518,20,1.0,0.001
519,8,1.0,0.001
520,20,1.0,0.001
521,8,1.0,0.001
522,21,1.0,0.001
523,9,1.0,0.001
524,21,1.0,0.001
525,8,1.0,0.001
526,25,-1.0,0.001
527,9,1.0,0.001
528,20,1.0,0.001
529,11,1.0,0.001
530,24,1.0,0.001
531,9,1.0,0.001
532,23,1.0,0.001
533,7,1.0,0.001
534,24,1.0,0.001
535,8,1.0,0.001
536,18,1.0,0.001
537,7,1.0,0.001
538,23,1.0,0.001
539,7,1.0,0.001
540,19,1.0,0.001
541,7,1.0,0.001
542,23,1.0,0.001
543,7,1.0,0.001
544,22,1.0,0.001
545,7,1.0,0.001
546,22,1.0,0.001
547,7,1.0,0.001
548,17,1.0,0.001
549,18,-1.0,0.001
550,24,1.0,0.001
551,7,1.0,0.001
552,22,1.0,0.001
553,8,1.0,0.001
554,22,1.0,0.001
555,7,1.0,0.001
556,24,1.0,0.001
557,7,1.0,0.001
558,21,1.0,0.001
559,7,1.0,0.001
560,20,1.0,0.001
561,7,1.0,0.001
562,22,1.0,0.001
563,8,1.0,0.001
564,24,-1.0,0.001
565,7,1.0,0.001
566,16,1.0,0.001
567,8,1.0,0.001
568,22,1.0,0.001
569,7,1.0,0.001
570,20,1.0,0.001
571,13,1.0,0.001
572,21,1.0,0.001
573,7,1.0,0.001
574,21,1.0,0.001
575,7,1.0,0.001
576,21,1.0,0.001
577,7,1.0,0.001
578,18,1.0,0.001
579,8,1.0,0.001
580,22,1.0,0.001
581,8,1.0,0.001
582,23,1.0,0.001
583,8,1.0,0.001
584,24,1.0,0.001
585,7,1.0,0.001
586,24,1.0,0.001
587,9,1.0,0.001
588,24,1.0,0.001
589,8,1.0,0.001
590,22,1.0,0.001
591,7,1.0,0.001
592,25,-1.0,0.001
593,16,1.0,0.001
594,21,1.0,0.001
595,8,1.0,0.001
596,22,1.0,0.001
597,8,1.0,0.001
598,20,1.0,0.001
599,7,1.0,0.001
600,24,1.0,0.001
601,7,1.0,0.001
602,18,1.0,0.001
603,10,1.0,0.001
604,16,1.0,0.001
605,10,1.0,0.001
606,22,1.0,0.001
607,8,1.0,0.001
608,23,1.0,0.001
609,10,1.0,0.001
610,23,1.0,0.001
611,13,1.0,0.001
612,20,1.0,0.001
613,7,1.0,0.001
614,23,1.0,0.001
615,7,1.0,0.001
616,19,1.0,0.001
617,8,1.0,0.001
618,20,1.0,0.001
619,7,1.0,0.001
620,17,1.0,0.001
621,7,1.0,0.001
622,23,1.0,0.001
623,8,1.0,0.001
624,21,1.0,0.001
625,7,1.0,0.001
626,24,1.0,0.001
627,7,1.0,0.001
628,23,1.0,0.001
629,7,1.0,0.001
630,16,1.0,0.001
631,7,1.0,0.001
632,25,-1.0,0.001
633,7,1.0,0.001
634,24,1.0,0.001
635,8,1.0,0.001
636,20,1.0,0.001
637,7,1.0,0.001
638,20,1.0,0.001
639,7,1.0,0.001
640,23,1.0,0.001
641,10,1.0,0.001
642,22,1.0,0.001
643,7,1.0,0.001
644,20,1.0,0.001
645,9,1.0,0.001
646,25,-1.0,0.001
647,8,1.0,0.001
648,15,1.0,0.001
649,7,1.0,0.001
650,23,1.0,0.001
651,7,1.0,0.001
652,15,1.0,0.001
653,7,1.0,0.001
654,24,1.0,0.001
655,8,1.0,0.001
656,23,-1.0,0.001
657,7,1.0,0.001
658,19,1.0,0.001
659,7,1.0,0.001
660,23,1.0,0.001
661,12,1.0,0.001
662,24,1.0,0.001
663,9,1.0,0.001
664,22,1.0,0.001
665,7,1.0,0.001
666,23,1.0,0.001
667,9,1.0,0.001
668,22,1.0,0.001
669,7,1.0,0.001
670,21,1.0,0.001
671,8,1.0,0.001
672,19,1.0,0.001
673,7,1.0,0.001
674,24,1.0,0.001
675,7,1.0,0.001
676,20,1.0,0.001
677,8,1.0,0.001
678,21,1.0,0.001
679,8,1.0,0.001
680,19,1.0,0.001
681,8,1.0,0.001
682,16,1.0,0.001
683,7,1.0,0.001
684,22,1.0,0.001
685,7,1.0,0.001
686,21,1.0,0.001
687,7,1.0,0.001
688,23,1.0,0.001
689,7,1.0,0.001
690,20,1.0,0.001
691,7,1.0,0.001
692,22,1.0,0.001
693,7,1.0,0.001
694,23,1.0,0.001
695,8,1.0,0.001
696,23,1.0,0.001
697,7,1.0,0.001
698,23,1.0,0.001
699,7,1.0,0.001
700,22,1.0,0.001
701,7,1.0,0.001
702,21,1.0,0.001
703,7,1.0,0.001
704,21,1.0,0.001
705,7,1.0,0.001
706,19,1.0,0.001
707,8,1.0,0.001
708,18,1.0,0.001
709,7,1.0,0.001
710,21,1.0,0.001
711,7,1.0,0.001
712,23,1.0,0.001
713,7,1.0,0.001
714,20,1.0,0.001
715,7,1.0,0.001
716,24,1.0,0.001
717,7,1.0,0.001
718,20,1.0,0.001
719,7,1.0,0.001
720,18,1.0,0.001
721,7,1.0,0.001
722,24,1.0,0.001
723,7,1.0,0.001
724,20,1.0,0.001
725,7,1.0,0.001
726,18,1.0,0.001
727,7,1.0,0.001
728,22,1.0,0.001
729,7,1.0,0.001
730,18,1.0,0.001
731,7,1.0,0.001
732,22,1.0,0.001
733,12,1.0,0.001
734,20,1.0,0.001
735,7,1.0,0.001
736,21,1.0,0.001
737,7,1.0,0.001
738,18,1.0,0.001
739,7,1.0,0.001
740,24,1.0,0.001
741,7,1.0,0.001
742,19,1.0,0.001
743,8,1.0,0.001
744,25,-1.0,0.001
745,9,1.0,0.001
746,21,1.0,0.001
747,7,1.0,0.001
748,21,1.0,0.001
749,7,1.0,0.001
750,18,1.0,0.001
751,7,1.0,0.001
752,22,1.0,0.001
753,8,1.0,0.001
754,23,1.0,0.001
755,7,1.0,0.001
756,23,1.0,0.001
757,19,1.0,0.001
758,22,1.0,0.001
759,8,1.0,0.001
760,25,-1.0,0.001
761,15,1.0,0.001
762,16,1.0,0.001
763,7,1.0,0.001
764,21,1.0,0.001
765,7,1.0,0.001
766,21,1.0,0.001
767,8,1.0,0.001
768,21,1.0,0.001
769,7,1.0,0.001
770,17,1.0,0.001
771,7,1.0,0.001
772,23,1.0,0.001
773,8,1.0,0.001
774,21,1.0,0.001
775,18,-1.0,0.001
776,22,-1.0,0.001
777,7,1.0,0.001
778,21,1.0,0.001
779,8,1.0,0.001
780,25,-1.0,0.001
781,7,1.0,0.001
782,20,1.0,0.001
783,7,1.0,0.001
784,25,-1.0,0.001
785,7,1.0,0.001
786,17,1.0,0.001
787,9,1.0,0.001
788,25,-1.0,0.001
789,7,1.0,0.001
790,20,1.0,0.001
791,17,1.0,0.001
792,21,1.0,0.001
793,7,1.0,0.001
794,21,1.0,0.001
795,7,1.0,0.001
796,22,1.0,0.001
797,7,1.0,0.001
798,22,1.0,0.001
799,8,1.0,0.001
800,14,1.0,0.001
801,8,1.0,0.001
802,17,1.0,0.001
803,9,1.0,0.001
804,21,1.0,0.001
805,7,1.0,0.001
806,25,-1.0,0.001
807,7,1.0,0.001
808,21,1.0,0.001
809,7,1.0,0.001
810,25,-1.0,0.001
811,9,1.0,0.001
812,17,1.0,0.001
813,7,1.0,0.001
814,19,1.0,0.001
815,7,1.0,0.001
816,21,1.0,0.001
817,8,1.0,0.001
818,20,1.0,0.001
819,7,1.0,0.001
820,19,1.0,0.001
821,8,1.0,0.001
822,21,1.0,0.001
823,7,1.0,0.001
824,16,1.0,0.001
825,7,1.0,0.001
826,24,-1.0,0.001
827,7,1.0,0.001
828,23,1.0,0.001
829,7,1.0,0.001
830,19,1.0,0.001
831,8,1.0,0.001
832,20,1.0,0.001
833,7,1.0,0.001
834,21,1.0,0.001
835,7,1.0,0.001
836,19,1.0,0.001
837,7,1.0,0.001
838,21,1.0,0.001
839,7,1.0,0.001
840,23,1.0,0.001
841,8,1.0,0.001
842,21,1.0,0.001
843,7,1.0,0.001
844,22,1.0,0.001
845,7,1.0,0.001
846,24,1.0,0.001
847,7,1.0,0.001
848,19,1.0,0.001
849,7,1.0,0.001
850,23,1.0,0.001
851,8,1.0,0.001
852,22,1.0,0.001
853,10,1.0,0.001
854,21,1.0,0.001
855,9,1.0,0.001
856,25,-1.0,0.001
857,7,1.0,0.001
858,17,1.0,0.001
859,7,1.0,0.001
860,22,1.0,0.001
861,8,1.0,0.001
862,19,1.0,0.001
863,7,1.0,0.001
864,24,1.0,0.001
865,7,1.0,0.001
866,21,1.0,0.001
867,8,1.0,0.001
868,24,1.0,0.001
869,8,1.0,0.001
870,24,1.0,0.001
871,8,1.0,0.001
872,22,1.0,0.001
873,8,1.0,0.001
874,24,1.0,0.001
875,8,1.0,0.001
876,25,-1.0,0.001
877,7,1.0,0.001
878,25,-1.0,0.001
879,8,1.0,0.001
880,21,1.0,0.001
881,7,1.0,0.001
882,25,-1.0,0.001
883,7,1.0,0.001
884,24,1.0,0.001
885,9,1.0,0.001
886,24,1.0,0.001
887,7,1.0,0.001
888,23,1.0,0.001
889,7,1.0,0.001
890,23,1.0,0.001
891,7,1.0,0.001
892,18,1.0,0.001
893,7,1.0,0.001
894,19,1.0,0.001
895,7,1.0,0.001
896,20,1.0,0.001
897,19,-1.0,0.001
898,23,1.0,0.001
899,8,1.0,0.001
900,21,1.0,0.001
901,7,1.0,0.001
902,23,1.0,0.001
903,8,1.0,0.001
904,24,1.0,0.001
905,7,1.0,0.001
906,15,1.0,0.001
907,8,1.0,0.001
908,25,-1.0,0.001
909,8,1.0,0.001
910,19,1.0,0.001
911,7,1.0,0.001
912,21,1.0,0.001
913,9,1.0,0.001
914,21,1.0,0.001
915,7,1.0,0.001
916,20,1.0,0.001
917,7,1.0,0.001
918,21,1.0,0.001
919,7,1.0,0.001
920,23,1.0,0.001
921,8,1.0,0.001
922,23,1.0,0.001
923,8,1.0,0.001
924,25,-1.0,0.001
925,8,1.0,0.001
926,24,1.0,0.001
927,7,1.0,0.001
928,20,1.0,0.001
929,7,1.0,0.001
930,24,1.0,0.001
931,7,1.0,0.001
932,24,1.0,0.001
933,7,1.0,0.001
934,23,1.0,0.001
935,7,1.0,0.001
936,18,1.0,0.001
937,7,1.0,0.001
938,20,1.0,0.001
939,7,1.0,0.001
940,23,1.0,0.001
941,7,1.0,0.001
942,25,-1.0,0.001
943,7,1.0,0.001
944,22,1.0,0.001
945,12,1.0,0.001
946,17,1.0,0.001
947,7,1.0,0.001
948,16,1.0,0.001
949,7,1.0,0.001
950,17,1.0,0.001
951,8,1.0,0.001
952,22,1.0,0.001
953,7,1.0,0.001
954,23,1.0,0.001
955,7,1.0,0.001
956,22,1.0,0.001
957,8,1.0,0.001
958,21,1.0,0.001
959,7,1.0,0.001
960,24,1.0,0.001
961,8,1.0,0.001
962,20,1.0,0.001
963,14,1.0,0.001
964,23,-1.0,0.001
965,7,1.0,0.001
966,25,-1.0,0.001
967,7,1.0,0.001
968,25,-1.0,0.001
969,8,1.0,0.001
970,25,-1.0,0.001
971,7,1.0,0.001
972,22,1.0,0.001
973,7,1.0,0.001
974,22,1.0,0.001
975,7,1.0,0.001
976,23,1.0,0.001
977,7,1.0,0.001
978,21,1.0,0.001
979,7,1.0,0.001
980,24,-1.0,0.001
981,7,1.0,0.001
982,19,1.0,0.001
983,7,1.0,0.001
984,15,1.0,0.001
985,7,1.0,0.001
986,21,1.0,0.001
987,7,1.0,0.001
988,23,1.0,0.001
989,8,1.0,0.001
990,20,1.0,0.001
991,8,1.0,0.001
992,23,1.0,0.001
993,7,1.0,0.001
994,22,1.0,0.001
995,7,1.0,0.001
996,24,1.0,0.001
997,13,1.0,0.001
998,19,1.0,0.001
999,8,1.0,0.001
1000,21,1.0,0.001
1001,7,1.0,0.001
1002,22,1.0,0.001
1003,7,1.0,0.001
1004,23,1.0,0.001
1005,8,1.0,0.001
1006,19,1.0,0.001
1007,7,1.0,0.001
1008,21,1.0,0.001
1009,7,1.0,0.001
1010,24,1.0,0.001
1011,9,1.0,0.001
1012,24,1.0,0.001
1013,7,1.0,0.001
1014,24,1.0,0.001
1015,7,1.0,0.001
1016,23,1.0,0.001
1017,7,1.0,0.001
1018,21,1.0,0.001
1019,8,1.0,0.001
1020,24,1.0,0.001
1021,8,1.0,0.001
1022,19,1.0,0.001
1023,7,1.0,0.001
1024,17,1.0,0.001
1025,8,1.0,0.001
1026,23,1.0,0.001
1027,7,1.0,0.001
1028,21,1.0,0.001
1029,7,1.0,0.001
1030,18,1.0,0.001
1031,7,1.0,0.001
1032,24,1.0,0.001
1033,8,1.0,0.001
1034,16,1.0,0.001
1035,7,1.0,0.001
1036,24,1.0,0.001
1037,7,1.0,0.001
1038,21,1.0,0.001
1039,8,1.0,0.001
1040,23,1.0,0.001
1041,7,1.0,0.001
1042,20,1.0,0.001
1043,13,1.0,0.001
1044,21,1.0,0.001
1045,7,1.0,0.001
1046,24,1.0,0.001
1047,7,1.0,0.001
1048,23,1.0,0.001
1049,21,-1.0,0.001
1050,22,1.0,0.001
1051,7,1.0,0.001
1052,22,-1.0,0.001
1053,9,1.0,0.001
1054,20,1.0,0.001
1055,7,1.0,0.001
1056,21,1.0,0.001
1057,7,1.0,0.001
1058,21,1.0,0.001
1059,7,1.0,0.001
1060,14,1.0,0.001
1061,7,1.0,0.001
1062,21,1.0,0.001
1063,7,1.0,0.001
1064,22,1.0,0.001
1065,7,1.0,0.001
1066,19,1.0,0.001
1067,8,1.0,0.001
1068,23,1.0,0.001
1069,7,1.0,0.001
1070,23,1.0,0.001
1071,10,1.0,0.001
1072,19,1.0,0.001
1073,7,1.0,0.001
1074,20,1.0,0.001
1075,7,1.0,0.001
1076,21,1.0,0.001
1077,7,1.0,0.001
1078,22,1.0,0.001
1079,7,1.0,0.001
1080,24,1.0,0.001
1081,10,1.0,0.001
1082,20,1.0,0.001
1083,9,1.0,0.001
1084,17,1.0,0.001
1085,7,1.0,0.001
1086,14,1.0,0.001
1087,7,1.0,0.001
1088,23,1.0,0.001
1089,8,1.0,0.001
1090,23,1.0,0.001
1091,8,1.0,0.001
1092,20,1.0,0.001
1093,7,1.0,0.001
1094,15,1.0,0.001
1095,9,1.0,0.001
1096,16,1.0,0.001
1097,8,1.0,0.001
1098,17,1.0,0.001
1099,8,1.0,0.001
1100,23,1.0,0.001
1101,7,1.0,0.001
1102,20,1.0,0.001
1103,8,1.0,0.001
1104,25,-1.0,0.001
1105,7,1.0,0.001
1106,23,-1.0,0.001
1107,7,1.0,0.001
1108,23,1.0,0.001
1109,8,1.0,0.001
1110,20,1.0,0.001
1111,8,1.0,0.001
1112,21,1.0,0.001
1113,7,1.0,0.001
1114,23,1.0,0.001
1115,7,1.0,0.001
1116,23,1.0,0.001
1117,8,1.0,0.001
1118,24,1.0,0.001
1119,7,1.0,0.001
1120,22,1.0,0.001
1121,7,1.0,0.001
1122,25,-1.0,0.001
1123,7,1.0,0.001
1124,25,-1.0,0.001
1125,7,1.0,0.001
1126,21,1.0,0.001
1127,7,1.0,0.001
1128,25,-1.0,0.001
1129,7,1.0,0.001
1130,20,1.0,0.001
1131,8,1.0,0.001
1132,20,1.0,0.001
1133,8,1.0,0.001
1134,18,1.0,0.001
1135,7,1.0,0.001
1136,17,1.0,0.001
1137,7,1.0,0.001
1138,22,1.0,0.001
1139,8,1.0,0.001
1140,22,1.0,0.001
1141,8,1.0,0.001
1142,20,1.0,0.001
1143,7,1.0,0.001
1144,22,1.0,0.001
1145,22,1.0,0.001
1146,22,1.0,0.001
1147,9,1.0,0.001
1148,24,1.0,0.001
1149,7,1.0,0.001
1150,20,1.0,0.001
1151,7,1.0,0.001
1152,20,1.0,0.001
1153,8,1.0,0.001
1154,18,1.0,0.001
1155,21,1.0,0.001
1156,21,1.0,0.001
1157,8,1.0,0.001
1158,20,1.0,0.001
1159,7,1.0,0.001
1160,20,1.0,0.001
1161,7,1.0,0.001
1162,22,1.0,0.001
1163,7,1.0,0.001
1164,18,1.0,0.001
1165,24,-1.0,0.001
1166,24,1.0,0.001
1167,7,1.0,0.001
1168,23,1.0,0.001
1169,7,1.0,0.001
1170,24,1.0,0.001
1171,9,1.0,0.001
1172,22,1.0,0.001
1173,7,1.0,0.001
1174,11,1.0,0.001
1175,8,1.0,0.001
1176,15,1.0,0.001
1177,7,1.0,0.001
1178,22,1.0,0.001
1179,7,1.0,0.001
1180,20,1.0,0.001
1181,7,1.0,0.001
1182,20,1.0,0.001
1183,7,1.0,0.001
1184,19,1.0,0.001
1185,8,1.0,0.001
1186,21,1.0,0.001
1187,8,1.0,0.001
1188,23,1.0,0.001
1189,7,1.0,0.001
1190,24,1.0,0.001
1191,7,1.0,0.001
1192,19,1.0,0.001
1193,7,1.0,0.001
1194,24,1.0,0.001
1195,7,1.0,0.001
1196,24,-1.0,0.001
1197,9,1.0,0.001
1198,23,1.0,0.001
1199,7,1.0,0.001
1200,18,1.0,0.001
1201,9,1.0,0.001
1202,20,1.0,0.001
1203,7,1.0,0.001
1204,20,1.0,0.001
1205,7,1.0,0.001
1206,18,1.0,0.001
1207,8,1.0,0.001
1208,19,1.0,0.001
1209,7,1.0,0.001
1210,22,1.0,0.001
1211,7,1.0,0.001
1212,13,1.0,0.001
1213,7,1.0,0.001
1214,20,1.0,0.001
1215,7,1.0,0.001
1216,20,1.0,0.001
1217,8,1.0,0.001
1218,24,1.0,0.001
1219,13,1.0,0.001
1220,21,1.0,0.001
1221,7,1.0,0.001
1222,19,1.0,0.001
1223,7,1.0,0.001
1224,21,-1.0,0.001
1225,7,1.0,0.001
1226,19,1.0,0.001
1227,7,1.0,0.001
1228,22,1.0,0.001
1229,12,1.0,0.001
1230,20,1.0,0.001
1231,7,1.0,0.001
1232,18,1.0,0.001
1233,8,1.0,0.001
1234,23,1.0,0.001
1235,7,1.0,0.001
1236,20,1.0,0.001
1237,7,1.0,0.001
1238,23,1.0,0.001
1239,8,1.0,0.001
1240,20,1.0,0.001
1241,7,1.0,0.001
1242,21,1.0,0.001
1243,7,1.0,0.001
1244,16,1.0,0.001
1245,7,1.0,0.001
1246,23,1.0,0.001
1247,9,1.0,0.001
1248,21,1.0,0.001
1249,8,1.0,0.001
1250,23,1.0,0.001
1251,11,1.0,0.001
1252,23,1.0,0.001
1253,7,1.0,0.001
1254,22,1.0,0.001
1255,7,1.0,0.001
1256,23,1.0,0.001
1257,8,1.0,0.001
1258,20,1.0,0.001
1259,10,1.0,0.001
1260,25,-1.0,0.001
1261,7,1.0,0.001
1262,19,1.0,0.001
1263,7,1.0,0.001
1264,20,1.0,0.001
1265,7,1.0,0.001
1266,22,1.0,0.001
1267,7,1.0,0.001
1268,20,1.0,0.001
1269,11,1.0,0.001
1270,23,1.0,0.001
1271,7,1.0,0.001
1272,18,1.0,0.001
1273,7,1.0,0.001
1274,21,1.0,0.001
1275,7,1.0,0.001
1276,19,1.0,0.001
1277,7,1.0,0.001
1278,24,1.0,0.001
1279,8,1.0,0.001
1280,19,1.0,0.001
1281,9,1.0,0.001
1282,24,-1.0,0.001
1283,8,1.0,0.001
1284,24,1.0,0.001
1285,7,1.0,0.001
1286,24,-1.0,0.001
1287,8,1.0,0.001
1288,23,1.0,0.001
